"Rank","Name","Symbol","marketcap","price (USD)","country"
"2376","Far Eastern New Century","1402.TW","5926469039","1.08425","Taiwan"
"2377","Luckin Coffee","LKNCY","5925344768","21.1","China"
"2378","Compagnie de l'Odet","ODET.PA","5922464977","1396.89","France"
"2379","CAE","CAE","5920405504","18.58","Canada"
"2380","MGM China Holdings","2282.HK","5917691731","1.55729","Macau"
"2381","Banca Monte dei Paschi di Siena","BMPS.MI","5917236928","4.69738","Italy"
"2382","Phillips-Van Heusen","PVH","5913665536","105.87","United States"
"2383","BOK Financial","BOKF","5912154624","91.64","United States"
"2384","ACC","ACC.NS","5906231959","31.4385","India"
"2385","eMemory Technology","3529.TWO","5901252769","79.0502","Taiwan"
"2386","Louisiana-Pacific","LPX","5900739584","82.33","United States"
"2387","Vontier","VNT","5898080256","38.2","United States"
"2388","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5898014357","35.054","Saudi Arabia"
"2389","PSP Swiss Property","PSPN.SW","5885735562","128.319","Switzerland"
"2390","Synovus","SNV","5885423616","40.19","United States"
"2391","Reynolds Consumer","REYN","5879661056","27.98","United States"
"2392","ADES Holding Company","2382.SR","5878411251","5.36748","Saudi Arabia"
"2393","Meritage Homes","MTH","5878230528","161.85","United States"
"2394","International Games System","3293.TWO","5872499760","41.6782","Taiwan"
"2395","Darling Ingredients","DAR","5871915008","36.75","United States"
"2396","Prosperity Bancshares","PB","5865643520","61.14","United States"
"2397","Maxis Berhad","6012.KL","5863678100","0.748674","Malaysia"
"2398","Taylor Morrison","TMHC","5863556096","55.44","United States"
"2399","Novanta","NOVT","5854653952","163.11","United States"
"2400","Installed Building Products","IBP","5850690560","205.68","United States"
"2401","Voltas","VOLTAS.NS","5847394150","17.672","India"
"2402","Viking Therapeutics","VKTX","5845306368","53.01","United States"
"2403","Monotaro","3064.T","5838176243","11.7505","Japan"
"2404","Land Securities Group","LAND.L","5833388479","7.83117","United Kingdom"
"2405","MEG Energy","MEG.TO","5830686171","21.3889","Canada"
"2406","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2407","Yancoal","YAL.AX","5829485519","4.4148","Australia"
"2408","Sekisui Chemical","4204.T","5828640069","13.8321","Japan"
"2409","South State Corp","SSB","5822439424","76.42","United States"
"2410","Barratt Developments","BDEV.L","5817466753","5.96913","United Kingdom"
"2411","OneMain Financial","OMF","5809538560","48.49","United States"
"2412","ASM Pacific Technology","0522.HK","5807418743","13.9464","Hong Kong"
"2413","Kingfisher","KGF.L","5802502919","3.14511","United Kingdom"
"2414","Harmony Gold","HMY","5800822784","9.17","South Africa"
"2415","Genpact","G","5793524224","32.19","Bermuda"
"2416","Orica","ORI.AX","5793073595","11.9173","Australia"
"2417","IMI plc","IMI.L","5792008818","22.2989","United Kingdom"
"2418","Beacon Roofing Supply","BECN","5791909376","90.5","United States"
"2419","Trump Media &amp; Technology Group","DJT","5786957312","32.75","United States"
"2420","Beazley","BEZ.L","5786550773","8.9499","United Kingdom"
"2421","The Company for Cooperative Insurance","8010.SR","5786314901","38.5754","Saudi Arabia"
"2422","SG Holdings","9143.T","5771580213","9.21208","Japan"
"2423","Tempus AI","TEM","5769154560","35","United States"
"2424","Casella Waste Systems","CWST","5765495808","99.22","United States"
"2425","Exide Industries","EXIDEIND.NS","5759720171","6.77614","India"
"2426","Eurazeo","RF.PA","5758393521","79.6465","France"
"2427","Colliers International","CIGI","5757087232","111.65","Canada"
"2428","MGIC Investment","MTG","5744949760","21.55","United States"
"2429","Frontline","FRO","5734768640","25.76","Bermuda"
"2430","Choice Hotels International","CHH","5731290112","119","United States"
"2431","Terreno Realty","TRNO","5722948608","59.18","United States"
"2432","New Hope Liuhe","000876.SZ","5717647813","1.25779","China"
"2433","Saudi International Petrochemical Company (Sipchem)","2310.SR","5712504949","7.78978","Saudi Arabia"
"2434","OPAP (Organization of Football Prognostics)","OPAP.AT","5712093583","15.6829","Greece"
"2435","ESAB","ESAB","5705875968","94.43","United States"
"2436","Barito Pacific","BRPT.JK","5705784185","0.0604802","Indonesia"
"2437","Canadian Tire","CTC.TO","5704579509","161.86","Canada"
"2438","Selective Insurance","SIGI","5704113664","93.83","United States"
"2439","Arcadis","ARCAD.AS","5701052812","63.3637","Netherlands"
"2440","Aspen Pharmacare","APN.JO","5698578400","12.8278","South Africa"
"2441","Hitachi Construction Machinery","6305.T","5693959164","26.7694","Japan"
"2442","Lyft","LYFT","5689124352","14.1","United States"
"2443","Securitas AB","SECU-B.ST","5688463085","9.92893","Sweden"
"2444","Ibiden","4062.T","5683939197","40.6885","Japan"
"2445","Mesaieed Petrochemical Holding Company","MPHC.QA","5681051288","0.452198","Qatar"
"2446","TPG Telecom","TPG.AX","5679077709","3.05435","Australia"
"2447","Scout24","G24.F","5673213943","76.647","Germany"
"2448","Equitrans Midstream","ETRN","5671429120","12.98","United States"
"2449","Apartment Income REIT","AIRC","5670664704","39.08","United States"
"2450","Coromandel","COROMANDEL.NS","5669895406","19.2163","India"
"2451","Axfood","AXFO.ST","5669739928","26.2758","Sweden"
"2452","Li Ning Company","2331.HK","5666454277","2.16432","China"
"2453","Jackson Financial","JXN","5663394304","74.26","United States"
"2454","Airtel Africa","AAF.L","5662919863","1.5182","United Kingdom"
"2455","Ackermans &amp; Van Haaren","ACKB.BR","5659506494","173.005","Belgium"
"2456","Camtek","CAMT","5653746688","125.24","Israel"
"2457","Raiffeisen Bank International","RAW.F","5646831820","17.1934","Austria"
"2458","Timken Company","TKR","5642152960","80.13","United States"
"2459","Sensata Technologies","ST","5636131328","37.39","United States"
"2460","Red Rock Resorts","RRR","5633675776","54.93","United States"
"2461","Olin","OLN","5630700544","47.15","United States"
"2462","Cemig","CIG","5621492736","1.76","Brazil"
"2463","Vicinity Centres","VCX.AX","5616350794","1.23374","Australia"
"2464","Marathon Digital Holdings","MARA","5613322240","19.85","United States"
"2465","Subsea 7","SUBC.OL","5611659428","18.8091","Luxembourg"
"2466","EVN Group","EVN.F","5604482537","31.4408","Austria"
"2467","HK Electric Investments","2638.HK","5601520052","0.633929","Hong Kong"
"2468","First American","FAF","5595909632","53.95","United States"
"2469","Mattel","MAT","5594399744","16.26","United States"
"2470","Vertex","VERX","5591859712","36.05","United States"
"2471","Adecco Group","ADEN.SW","5589615581","33.1872","Switzerland"
"2472","Bill.com","BILL","5584928768","52.62","United States"
"2473","Mercury NZ","MCY.AX","5584431973","3.96132","New Zealand"
"2474","Whirlpool","WHR","5583768576","102.2","United States"
"2475","Mphasis","MPHASIS.NS","5575280937","29.4879","India"
"2476","Groupe SEB","SK.PA","5570812298","102.41","France"
"2477","Valvoline","VVV","5566536192","43.2","United States"
"2478","Lantheus Holdings","LNTH","5565108736","80.29","United States"
"2479","Ezdan Holding Group","ERES.QA","5560048246","0.209615","Qatar"
"2480","B&M European Value Retail","BME.L","5542111500","5.52669","Luxembourg"
"2481","Valmont Industries","VMI","5541584896","274.45","United States"
"2482","S-OIL","010950.KS","5538790754","48.1961","South Korea"
"2483","ESR","1821.HK","5535849869","1.31396","Hong Kong"
"2484","FS KKR Capital","FSK","5525701632","19.73","United States"
"2485","Israel Chemicals","ICL","5520900608","4.28","Israel"
"2486","Rubrik","RBRK","5520792576","30.66","United States"
"2487","Wacker Chemie","WCH.F","5519089603","110.07","Germany"
"2488","Telekom Malaysia","4863.KL","5518483030","1.43372","Malaysia"
"2489","Silergy","6415.TW","5515294213","14.2106","China"
"2490","Bank of Maharashtra","MAHABANK.NS","5509064064","0.777966","India"
"2491","Reply","REY.MI","5502877275","147.616","Italy"
"2492","Yanbu National Petrochemical","2290.SR","5499699801","9.77724","Saudi Arabia"
"2493","Fannie Mae","FNMAL","5499233280","7.35","United States"
"2494","Georg Fischer","GF.SW","5491974091","67.0532","Switzerland"
"2495","KION Group","KGX.DE","5490815246","41.8747","Germany"
"2496","SiteOne Landscape Supply","SITE","5489201152","121.41","United States"
"2497","Old National Bank","ONB","5483111936","17.19","United States"
"2498","Canadian Apartment Properties REIT","CAR-UN.TO","5481453360","32.4815","Canada"
"2499","Badger Meter","BMI","5477516288","186.35","United States"
"2500","Summit Therapeutics","SMMT","5475444224","7.8","United Kingdom"
"2501","Erdemir","EREGL.IS","5474446622","1.62884","Turkey"
"2502","Allegro MicroSystems","ALGM","5472460288","28.24","United States"
"2503","Persimmon","PSN.L","5465219917","17.0908","United Kingdom"
"2504","Kunlun Tech","300418.SZ","5463768187","4.43668","China"
"2505","Vornado Realty Trust","VNO","5457804288","26.29","United States"
"2506","PBF Energy","PBF","5456315392","46.02","United States"
"2507","Quiñenco","QUINENCO.SN","5454425358","3.28034","Chile"
"2508","Nexstar Media Group","NXST","5450091520","166.01","United States"
"2509","Banco Comercial Português (Millennium bcp)","BCP.LS","5449783396","0.360578","Portugal"
"2510","Fertiglobe","FERTIGLB.AE","5446970680","0.66","United Arab Emirates"
"2511","Yakult","2267.T","5442917953","17.8742","Japan"
"2512","Bumrungrad Hospital","BH.BK","5436617750","6.73024","Thailand"
"2513","Carpenter Technology","CRS","5436077568","109.58","United States"
"2514","SSAB","SSAB-B.ST","5432978115","5.4326","Sweden"
"2515","Dukhan Bank","DUBK.QA","5431097952","1.03764","Qatar"
"2516","Ryder","R","5429511680","123.88","United States"
"2517","Fuchs Petrolub","FPE.F","5419925596","35.458","Germany"
"2518","National Marine Dredging","NMDC.AE","5413297394","6.56","United Arab Emirates"
"2519","Janus Henderson","JHG","5409174016","33.71","United Kingdom"
"2520","Escorts Limited","ESCORTS.NS","5400996964","49.7737","India"
"2521","Lundbeck","HLUN-B.CO","5395986884","5.58025","Denmark"
"2522","Valaris","VAL","5394604544","74.5","United Kingdom"
"2523","Stericycle","SRCL","5394464256","58.13","United States"
"2524","Rightmove","RMV.L","5376069253","6.78827","United Kingdom"
"2525","Trend Micro","4704.T","5358399192","40.5829","Japan"
"2526","Varonis","VRNS","5348798976","47.97","United States"
"2527","Capstone Copper","CS.TO","5340291286","7.08821","Canada"
"2528","McDonald's Japan","2702.T","5328941180","39.396","Japan"
"2529","Organon","OGN","5323440128","20.7","United States"
"2530","KPIT Technologies","KPITTECH.NS","5322145607","19.6232","India"
"2531","Commvault","CVLT","5320826880","121.57","United States"
"2532","The Bidvest Group","BVT.JO","5315497600","15.639","South Africa"
"2533","DiaSorin","DIA.MI","5311916358","99.6893","Italy"
"2534","Crescent Point Energy","CPG","5308336640","8.59","Canada"
"2535","Macy's","M","5307091456","19.2","United States"
"2536","PLDT","PHI","5306335232","24.56","Philippines"
"2537","Hikma Pharmaceuticals","HIK.L","5304012439","23.9043","United Kingdom"
"2538","Oberbank","OBS.VI","5294999242","74.9866","Austria"
"2539","Air Lease Corporation","AL","5293273600","47.53","United States"
"2540","Cencosud","CENCOSUD.SN","5292404786","1.88739","Chile"
"2541","R1 RCM","RCM","5290962944","12.56","United States"
"2542","Lincoln National Corporation","LNC","5287840256","31.1","United States"
"2543","Emmi AG","EMMN.SW","5287056140","988.27","Switzerland"
"2544","KB Home","KBH","5277536256","70.18","United States"
"2545","Sojitz Corporation","2768.T","5276506269","24.2901","Japan"
"2546","Credo Technology","CRDO","5276008960","31.94","United States"
"2547","Rithm Capital","RITM","5274744832","10.91","United States"
"2548","Worley","WOR.AX","5270922030","9.99","Australia"
"2549","Indosat","ISAT.JK","5270369359","0.653675","Indonesia"
"2550","Qualys","QLYS","5267544576","142.6","United States"
"2551","Valmet","VALMT.HE","5265607096","28.5913","Finland"
"2552","National Storage","NSA","5264247808","41.22","United States"
"2553","Adaro Energy","ADRO.JK","5263519184","0.170444","Indonesia"
"2554","Taiwan High Speed Rail","2633.TW","5262834180","0.935068","Taiwan"
"2555","LIC Housing Finance","LICHSGFIN.NS","5261144820","9.56462","India"
"2556","Covivio","COV.PA","5258043646","47.5415","France"
"2557","Mr. Cooper Group","COOP","5257287168","81.23","United States"
"2558","VF Corporation","VFC","5251918848","13.5","United States"
"2559","OCI","OCI.AS","5247803646","24.4135","Netherlands"
"2560","Krystal Biotech","KRYS","5244464640","183.64","United States"
"2561","Modine Manufacturing","MOD","5242151424","100.19","United States"
"2562","Tata Elxsi","TATAELXSI.NS","5235270895","84.0434","India"
"2563","Page Industries","PAGEIND.NS","5234977463","469.341","India"
"2564","PTT Oil and Retail Business","OR.BK","5231607487","0.435967","Thailand"
"2565","Boyd Gaming","BYD","5227733504","55.1","United States"
"2566","Onex","ONEX.TO","5227566132","67.9737","Canada"
"2567","Endeavour Mining","EDV.TO","5219283410","21.1185","United Kingdom"
"2568","Merlin Properties","MRL.MC","5218070350","11.1409","Spain"
"2569","Maximus","MMS","5210131456","85.7","United States"
"2570","Federal Bank","FEDERALBNK.NS","5207776014","2.12767","India"
"2571","Telecom Italia","TIT.MI","5205933729","0.239422","Italy"
"2572","Fresnillo","FNLPF","5202471936","7.06","Mexico"
"2573","Lancaster Colony Corporation","LANC","5201777152","188.97","United States"
"2574","APL Apollo","APLAPOLLO.NS","5201098670","18.6695","India"
"2575","Tofaş Türk Otomobil Fabrikası","TOASO.IS","5200065385","10.4001","Turkey"
"2576","Vopak","VPK.AS","5196248236","41.5212","Netherlands"
"2577","Gujarat Gas","GUJGASLTD.NS","5193895035","7.54378","India"
"2578","StepStone Group","STEP","5192912384","45.89","United States"
"2579","Hexcel","HXL","5190494208","62.45","United States"
"2580","Doximity","DOCS","5186364928","27.97","United States"
"2581","Adani Wilmar","AWL.NS","5183434150","3.98646","India"
"2582","Tenable","TENB","5180267520","43.58","United States"
"2583","Clariant","CLN.SW","5174962477","15.7366","Switzerland"
"2584","Dentsply Sirona","XRAY","5172088320","24.91","United States"
"2585","Türk Telekom","TTKOM.IS","5171005896","1.47743","Turkey"
"2586","Cadence Bancorp","CADE","5167689216","28.28","United States"
"2587","SFS Group","SFSN.SW","5167338376","132.882","Switzerland"
"2588","Cargotec","CGCBV.HE","5164532756","80.2892","Finland"
"2589","Mytilineos","MYTIL.AT","5164470779","37.3433","Greece"
"2590","Trina Solar","688599.SS","5161476319","2.32843","China"
"2591","Rohm","6963.T","5156112320","13.3598","Japan"
"2592","Pegasystems","PEGA","5146938368","60.53","United States"
"2593","Grifols","GRFS","5139526656","6.305","Spain"
"2594","Ampol","ALD.AX","5139504144","21.5672","Australia"
"2595","Magnolia Oil &amp; Gas","MGY","5137887744","25.34","United States"
"2596","Hapvida","HAPV3.SA","5137645667","0.685532","Brazil"
"2597","UPL","UPL.NS","5136349815","6.84292","India"
"2598","Alaska Airlines","ALK","5126436864","40.4","United States"
"2599","AeroVironment","AVAV","5124871168","182.16","United States"
"2600","Ambu","AMBU-B.CO","5124244016","19.2422","Denmark"
"2601","Metropolitan Bank (Metrobank)","MTPOY","5117640192","22","Philippines"
"2602","MDU Resources","MDU","5117588992","25.1","United States"
"2603","Globe Telecom, Inc.","GTMEY","5117266944","32.87","Philippines"
"2604","Federal Signal","FSS","5112328704","83.67","United States"
"2605","GPT Group","GPT.AX","5109916724","2.66756","Australia"
"2606","Darktrace","DARK.L","5105089562","7.28886","United Kingdom"
"2607","Bausch + Lomb","BLCO","5103518720","14.52","Canada"
"2608","Elis","ELIS.PA","5100746935","21.6604","France"
"2609","Brookfield Renewable","BEPC","5098353152","28.38","United States"
"2610","Ricoh Company","7752.T","5098264875","8.54719","Japan"
"2611","CSN Mineração","CMIN3.SA","5095655233","0.928959","Brazil"
"2612","EXL Service","EXLS","5094055936","31.36","United States"
"2613","Entain","ENT.L","5088595689","7.9639","Isle of Man"
"2614","Charoen Pokphand Indonesia","CPIN.JK","5083990981","0.310037","Indonesia"
"2615","Seek Limited","SEK.AX","5082811284","14.2447","Australia"
"2616","Axiata Group","6888.KL","5082674711","0.553552","Malaysia"
"2617","Cabot Corporation","CBT","5077676032","91.89","United States"
